job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
184848490,24329,Houston,TX,2016-11-17 18:24:39.000,complete
184848494,22287,Edmond,OK,2016-11-17 18:25:33.000,roof
184848499,8423,Houston,TX,2016-11-17 18:34:22.000,complete
184848552,10500,Pocola,OK,2016-11-17 19:56:43.000,complete
184848557,14129,Spring,TX,2016-11-17 20:16:28.000,complete
184848567,8417,Pharr,TX,2016-11-17 20:49:19.000,complete
184848571,10160,Dallas,TX,2016-11-17 21:04:26.000,complete
184848581,14129,Spring,TX,2016-11-17 21:18:47.000,complete
184848582,32828,Omaha,NE,2016-11-17 21:19:29.000,roof
184848610,8417,Silsbee,TX,2016-11-17 22:29:30.000,complete
184848618,13507,Dallas,TX,2016-11-17 22:49:30.000,roof
184848622,8451,Bellevue,NE,2016-11-17 23:05:20.000,complete
184848643,24329,Sugar Land,TX,2016-11-18 01:16:47.000,roof
184848644,24329,Richmond,TX,2016-11-18 01:16:47.000,roof
184848645,24329,Sugar Land,TX,2016-11-18 01:16:48.000,roof
184848732,17820,Seguin,TX,2016-11-18 15:28:10.000,roof
184848769,33017,Independence,KS,2016-11-18 17:06:45.000,complete
184848780,32956,Independence,KS,2016-11-18 17:50:56.000,complete
184848787,24329,Houston,TX,2016-11-18 18:17:29.000,roof
184848805,8423,Flower Mound,TX,2016-11-18 19:01:52.000,complete
184848825,17820,San Marcos,TX,2016-11-18 19:29:22.000,roof
184848856,32828,,NE,2016-11-18 21:33:32.000,roof
184848857,8423,Topeka,KS,2016-11-18 21:35:57.000,complete
184848858,13507,Plano,TX,2016-11-18 21:48:05.000,roof
184848860,30519,Midwest City,OK,2016-11-18 22:18:56.000,roof
184848975,33044,Ovilla,TX,2016-11-19 15:47:46.000,complete
184848998,24329,Spring,TX,2016-11-19 17:06:17.000,roof
184849065,8417,El Paso,TX,2016-11-19 20:09:58.000,complete
184849088,8423,Norman,OK,2016-11-19 21:54:40.000,complete
184849094,8417,Trenton,TX,2016-11-19 23:10:17.000,complete
184849167,33103,Grand Prairie,TX,2016-11-20 16:23:19.000,complete
184849181,32828,Bellevue,NE,2016-11-20 20:08:10.000,roof
184849185,8423,Allen,TX,2016-11-20 20:31:28.000,complete
184849197,8423,Austin,TX,2016-11-20 22:10:20.000,complete
184849273,15676,Overland Park,KS,2016-11-21 14:04:15.000,roof
184849297,8785,Omaha,NE,2016-11-21 15:16:33.000,complete
184849305,22287,Edmond,OK,2016-11-21 15:52:12.000,roof
184849330,24329,Katy,TX,2016-11-21 16:50:16.000,roof
184849350,14640,Fort Worth,TX,2016-11-21 18:18:39.000,complete
184849370,32952,Piedmont,OK,2016-11-21 19:10:42.000,complete
184849393,8787,Omaha,NE,2016-11-21 20:01:40.000,complete
184849394,8785,Seward,NE,2016-11-21 20:02:09.000,complete
184849419,10859,Forney,TX,2016-11-21 21:25:24.000,complete
184849428,24078,Justin,TX,2016-11-21 22:08:22.000,roof
184849448,22287,Norman,OK,2016-11-21 23:22:20.000,roof
184849584,24329,Houston,TX,2016-11-22 16:26:31.000,roof
184849618,33209,Austin,TX,2016-11-22 17:19:47.000,complete
184849624,24078,Trophy Club,TX,2016-11-22 17:32:50.000,roof
184849650,16610,Lincoln,NE,2016-11-22 18:23:03.000,roof
184849651,33214,Blair,NE,2016-11-22 18:30:26.000,complete
184849670,8787,Bellevue,NE,2016-11-22 19:36:15.000,complete
184849673,10160,Irving,TX,2016-11-22 19:54:14.000,complete
184849684,8417,Texas City,TX,2016-11-22 20:15:05.000,complete
184849771,32828,Omaha,NE,2016-11-22 23:03:21.000,complete
184849888,14640,Arlington,TX,2016-11-23 16:21:20.000,complete
184849930,10160,Dallas,TX,2016-11-23 18:10:06.000,complete
184849952,24078,Fort Worth,TX,2016-11-23 19:11:01.000,roof
184850004,8451,Omaha,NE,2016-11-23 22:21:28.000,complete
184850019,8417,Sour Lake,TX,2016-11-24 03:01:17.000,complete
184850067,8423,Austin,TX,2016-11-24 17:16:01.000,complete
184850179,8423,Jonestown,TX,2016-11-25 16:29:08.000,complete
184850184,33357,Bismarck,ND,2016-11-25 17:31:32.000,complete
184850312,8417,Driftwood,TX,2016-11-26 16:23:27.000,complete
184850313,8451,Omaha,NE,2016-11-26 16:38:59.000,complete
184850329,8451,Omaha,NE,2016-11-26 19:19:02.000,complete
184850348,24329,Houston,TX,2016-11-26 21:59:18.000,roof
184850566,24941,Wichita,KS,2016-11-28 16:16:54.000,complete
184850614,9338,Plano,TX,2016-11-28 19:21:00.000,complete
184850627,9338,Plano,TX,2016-11-28 19:49:47.000,complete
184850672,9338,Forney,TX,2016-11-28 22:04:05.000,complete
184850683,32450,Yankton,SD,2016-11-28 22:58:27.000,complete
184850694,24329,Houston,TX,2016-11-28 23:41:26.000,roof
184850772,33134,San Antonio,TX,2016-11-29 15:54:48.000,complete
184850783,24329,Houston,TX,2016-11-29 16:26:39.000,roof
184850800,33507,Fremont,NE,2016-11-29 17:01:43.000,complete
184850815,32610,Grove,OK,2016-11-29 17:40:42.000,complete
184850850,33518,Wood River,NE,2016-11-29 18:49:13.000,complete
184850851,22917,Carrollton,TX,2016-11-29 18:58:56.000,complete
184850862,14640,Grand Prairie,TX,2016-11-29 19:18:41.000,roof
184850888,8451,Omaha,NE,2016-11-29 20:16:22.000,complete
184850923,16610,Lincoln,NE,2016-11-29 21:46:46.000,roof
184850933,24329,Humble,TX,2016-11-29 22:10:25.000,roof
184850935,32450,Sioux Falls,SD,2016-11-29 22:13:25.000,complete
184850942,23788,Stephenville,TX,2016-11-29 23:08:20.000,roof
184851086,32828,Papillion,NE,2016-11-30 18:26:01.000,roof
184851116,33579,Humble,TX,2016-11-30 19:55:57.000,roof
184851118,8417,Saginaw,TX,2016-11-30 20:13:43.000,complete
184851145,10160,Grapevine,TX,2016-11-30 21:13:43.000,complete
184851150,24329,Sugar Land,TX,2016-11-30 21:32:43.000,roof
184851154,8423,Burleson,TX,2016-11-30 21:43:55.000,complete
184851168,22917,Carrollton,TX,2016-11-30 22:19:40.000,complete
184851179,10917,Lincoln,NE,2016-11-30 22:48:58.000,complete
184851184,24329,Houston,TX,2016-11-30 23:09:45.000,roof
184851187,24329,Houston,TX,2016-11-30 23:34:58.000,roof
184851309,24329,Houston,TX,2016-12-01 15:48:37.000,roof
184851336,24329,Sugar Land,TX,2016-12-01 16:46:09.000,roof
184851373,10859,Forney,TX,2016-12-01 18:29:15.000,complete
184851375,33518,Arnold,NE,2016-12-01 18:37:35.000,roof
184851395,10436,Lakeway,TX,2016-12-01 19:08:51.000,complete
184851410,10436,Austin,TX,2016-12-01 19:22:15.000,complete
184851437,8451,Omaha,NE,2016-12-01 19:57:37.000,complete
184851449,32450,Sioux Falls,SD,2016-12-01 20:14:22.000,complete
184851464,33518,Elm Creek,NE,2016-12-01 20:29:18.000,complete
184851473,33518,Elm Creek,NE,2016-12-01 20:52:03.000,complete
184851495,8822,Omaha,NE,2016-12-01 21:37:21.000,complete
184851502,33568,Lindsay,OK,2016-12-01 21:46:47.000,complete
184851506,33518,Wood River,NE,2016-12-01 21:47:35.000,complete
184851515,8787,Blair,NE,2016-12-01 23:12:16.000,complete
184851517,24329,Katy,TX,2016-12-01 23:24:13.000,roof
184851520,32450,Sioux Falls,SD,2016-12-02 00:03:03.000,complete
184851603,13507,Allen,TX,2016-12-02 16:05:46.000,complete
184851604,13507,Dallas,TX,2016-12-02 16:06:02.000,complete
184851606,33675,Flower Mound,TX,2016-12-02 16:06:40.000,complete
184851624,24329,Houston,TX,2016-12-02 16:40:53.000,roof
184851671,33518,Grand Island,NE,2016-12-02 18:32:30.000,roof
184851688,24329,Houston,TX,2016-12-02 19:36:21.000,roof
184851690,33518,Wood River,NE,2016-12-02 19:42:11.000,complete
184851699,32450,Canton,SD,2016-12-02 20:40:55.000,complete
184851713,8451,Omaha,NE,2016-12-02 21:34:53.000,complete
184851812,8417,Houston,TX,2016-12-03 18:03:33.000,complete
184851973,33357,Beulah,ND,2016-12-04 22:41:07.000,complete
184852109,8423,Cedar Hill,TX,2016-12-05 18:39:40.000,complete
184852124,29740,Omaha,NE,2016-12-05 20:01:03.000,complete
184852172,32450,Sioux Falls,SD,2016-12-05 23:08:49.000,complete
184852315,8451,Omaha,NE,2016-12-06 18:44:44.000,complete
184852317,10160,Dallas,TX,2016-12-06 18:52:48.000,complete
184852331,33853,Austin,TX,2016-12-06 19:42:33.000,complete
184852337,10160,Fort Worth,TX,2016-12-06 19:58:06.000,complete
184852346,24329,Katy,TX,2016-12-06 20:21:57.000,roof
184852352,13507,Richardson,TX,2016-12-06 20:40:55.000,roof
184852353,16116,White Settlement,TX,2016-12-06 20:41:30.000,roof
184852357,24329,Houston,TX,2016-12-06 20:47:44.000,roof
184852367,16116,Fort Worth,TX,2016-12-06 21:12:23.000,roof
184852394,32450,Garretson,SD,2016-12-06 23:12:39.000,complete
184852523,29460,Denton,TX,2016-12-07 19:46:35.000,roof
184852529,10436,Austin,TX,2016-12-07 19:57:08.000,complete
184852531,8451,Omaha,NE,2016-12-07 19:57:59.000,complete
184852536,24329,Sugar Land,TX,2016-12-07 20:15:33.000,roof
184852590,8451,Omaha,NE,2016-12-07 22:48:54.000,complete
184852711,10917,Lincoln,NE,2016-12-08 15:46:15.000,complete
184852723,20510,Manhattan,KS,2016-12-08 16:12:07.000,complete
184852733,24329,Sugar Land,TX,2016-12-08 16:24:09.000,roof
184852801,17820,Fischer,TX,2016-12-08 20:09:09.000,roof
184852835,31856,Oklahoma City,OK,2016-12-08 21:44:16.000,complete
184852839,16610,Lincoln,NE,2016-12-08 22:27:18.000,complete
184852851,8451,Omaha,NE,2016-12-08 22:57:11.000,complete
184852946,14640,Arlington,TX,2016-12-09 16:22:50.000,complete
184852985,28893,Quapaw,OK,2016-12-09 18:21:57.000,complete
184853049,34003,De Kalb,TX,2016-12-09 22:03:58.000,roof
184853054,24078,Denton,TX,2016-12-09 22:17:00.000,roof
184853062,29807,Quinlan,TX,2016-12-09 22:49:10.000,complete
184853082,28384,Austin,TX,2016-12-10 02:19:25.000,complete
184853136,34019,Kearney,NE,2016-12-10 16:19:27.000,complete
184853141,24329,Sugar Land,TX,2016-12-10 16:33:27.000,roof
184853146,33518,Harvard,NE,2016-12-10 16:49:57.000,complete
184853198,24329,Spring,TX,2016-12-10 20:25:42.000,roof
184853284,34069,Plano,TX,2016-12-11 20:37:23.000,roof
184853291,8417,Converse,TX,2016-12-11 23:44:19.000,complete
184853317,10193,Sapulpa,OK,2016-12-12 04:13:37.000,complete
184853356,33926,Fairbury,NE,2016-12-12 15:59:08.000,complete
184853390,14129,Houston,TX,2016-12-12 17:29:40.000,complete
184853414,106946,Austin,TX,2016-12-12 18:34:29.000,complete
184853417,8423,Wichita,KS,2016-12-12 18:42:16.000,complete
184853441,24304,Colleyville,TX,2016-12-12 20:01:40.000,complete
184853443,13507,Coppell,TX,2016-12-12 20:06:04.000,roof
184853444,16610,Milford,NE,2016-12-12 20:11:48.000,complete
184853456,33518,Lincoln,NE,2016-12-12 20:32:34.000,roof
184853474,24329,Spring,TX,2016-12-12 21:51:42.000,complete
184853475,33518,Douglas,NE,2016-12-12 21:52:03.000,complete
184853479,10575,Lincoln,NE,2016-12-12 22:07:01.000,complete
184853481,27033,Sugar Land,TX,2016-12-12 22:18:23.000,complete
184853484,8417,Fort Worth,TX,2016-12-12 22:38:25.000,complete
184853487,24329,The Woodlands,TX,2016-12-12 23:08:46.000,roof
184853610,33518,Prosser,NE,2016-12-13 17:26:11.000,roof
184853630,14640,Arlington,TX,2016-12-13 18:07:28.000,roof
184853640,25274,Shawnee,KS,2016-12-13 18:58:48.000,complete
184853646,13507,Dallas,TX,2016-12-13 19:14:42.000,complete
184853694,20309,Council Grove,KS,2016-12-13 21:31:00.000,complete
184853700,20309,Council Grove,KS,2016-12-13 21:47:08.000,complete
184853708,34172,Goddard,KS,2016-12-13 22:29:45.000,roof
184853761,14640,Arlington,TX,2016-12-14 14:52:04.000,roof
184853762,14640,Arlington,TX,2016-12-14 14:59:39.000,roof
184853765,14640,Flower Mound,TX,2016-12-14 15:04:14.000,roof
184853784,25274,Lenexa,KS,2016-12-14 16:44:16.000,complete
184853899,24329,Katy,TX,2016-12-14 22:52:46.000,roof
184853981,34254,Fort Worth,TX,2016-12-15 15:58:24.000,complete
184854011,14129,Sugar Land,TX,2016-12-15 17:42:18.000,complete
184854086,10160,Coppell,TX,2016-12-15 21:15:20.000,complete
184854092,8423,Kearney,NE,2016-12-15 21:49:34.000,complete
184854124,8451,Omaha,NE,2016-12-15 22:34:42.000,complete
184854154,8417,Galveston,TX,2016-12-16 02:55:19.000,complete
184854237,13833,Mount Vernon,SD,2016-12-16 17:23:15.000,complete
184854279,24329,Katy,TX,2016-12-16 18:58:35.000,complete
184854289,27987,Caldwell,TX,2016-12-16 20:50:43.000,complete
184854300,29280,Austin,TX,2016-12-16 21:37:17.000,complete
184854481,24329,Houston,TX,2016-12-17 15:51:23.000,roof
184854508,8727,Fargo,ND,2016-12-17 20:14:05.000,complete
184854613,33518,Lincoln,NE,2016-12-19 15:24:59.000,complete
184854638,34454,Houston,TX,2016-12-19 16:34:22.000,complete
184854654,25274,Shawnee,KS,2016-12-19 17:30:06.000,complete
184854747,24329,Houston,TX,2016-12-19 21:59:36.000,roof
184854748,24329,Houston,TX,2016-12-19 22:00:59.000,roof
184854754,24329,Houston,TX,2016-12-19 22:13:44.000,roof
184854848,33860,Fargo,ND,2016-12-20 17:11:40.000,complete
184854849,27852,Lisbon,ND,2016-12-20 17:12:05.000,complete
184854913,33922,Washington,KS,2016-12-20 21:16:36.000,complete
184854919,34522,San Juan,TX,2016-12-20 21:31:41.000,roof
184854921,8423,Irving,TX,2016-12-20 22:36:20.000,complete
184854962,10436,Cedar Park,TX,2016-12-21 15:31:52.000,complete
184854994,8451,Gretna,NE,2016-12-21 18:44:19.000,complete
184855018,24329,Houston,TX,2016-12-21 20:15:23.000,roof
184855080,34580,Omaha,NE,2016-12-22 07:47:32.000,complete
184855090,33518,Lincoln,NE,2016-12-22 14:15:28.000,complete
184855130,33518,Davey,NE,2016-12-22 16:50:39.000,roof
184855131,24329,Houston,TX,2016-12-22 16:55:04.000,roof
184855142,27033,Sugar Land,TX,2016-12-22 18:23:38.000,complete
184855155,8822,Plattsmouth,NE,2016-12-22 19:31:48.000,complete
184855167,14640,Kennedale,TX,2016-12-22 20:19:14.000,roof
184855187,34566,Wamego,KS,2016-12-22 21:35:37.000,roof
184855251,27033,Sugar Land,TX,2016-12-23 15:42:12.000,complete
184855260,8417,Athens,TX,2016-12-23 16:22:11.000,complete
184855348,8423,Springtown,TX,2016-12-24 20:09:37.000,complete
184855535,24329,Katy,TX,2016-12-27 16:15:39.000,roof
184855548,33518,Syracuse,NE,2016-12-27 16:48:10.000,roof
184855564,8435,Wichita,KS,2016-12-27 17:46:31.000,complete
184855587,14640,Hurst,TX,2016-12-27 20:20:37.000,complete
184855595,34566,Manhattan,KS,2016-12-27 21:12:38.000,roof
184855596,8417,Chamberlain,SD,2016-12-27 21:16:40.000,complete
184855608,8451,Omaha,NE,2016-12-27 22:23:04.000,complete
184855610,13507,Flower Mound,TX,2016-12-27 22:28:46.000,roof
184855677,24329,Humble,TX,2016-12-28 14:33:23.000,roof
184855698,24329,Houston,TX,2016-12-28 15:40:40.000,complete
184855699,33518,Cairo,NE,2016-12-28 15:51:13.000,complete
184855716,8698,Austin,TX,2016-12-28 17:46:05.000,complete
184855727,24329,Houston,TX,2016-12-28 18:38:01.000,roof
184855758,34747,Dilley,TX,2016-12-28 19:54:42.000,roof
184855797,11231,El Paso,TX,2016-12-28 23:57:37.000,roof
184855798,11231,El Paso,TX,2016-12-28 23:59:39.000,roof
184855799,11231,El Paso,TX,2016-12-29 00:24:03.000,roof
184855849,24329,Houston,TX,2016-12-29 15:41:18.000,roof
184855875,8451,Omaha,NE,2016-12-29 17:00:28.000,complete
184855878,8451,Omaha,NE,2016-12-29 17:08:31.000,complete
184855896,11231,El Paso,TX,2016-12-29 18:07:54.000,complete
184855917,10917,Lincoln,NE,2016-12-29 20:19:02.000,complete
184855918,16116,Fort Worth,TX,2016-12-29 21:05:18.000,roof
184855954,16116,Flower Mound,TX,2016-12-29 22:14:26.000,roof
184855964,10548,Cypress,TX,2016-12-29 23:34:25.000,complete
184855972,61322,Richardson,TX,2016-12-30 02:30:03.000,roof
184856022,34815,Tulsa,OK,2016-12-30 15:12:01.000,roof
184856025,34789,Omaha,NE,2016-12-30 15:39:54.000,complete
184856026,13507,Plano,TX,2016-12-30 15:42:04.000,roof
184856027,14640,Fort Worth,TX,2016-12-30 15:47:03.000,roof
184856029,14640,Fort Worth,TX,2016-12-30 15:54:31.000,roof
184856047,24329,Houston,TX,2016-12-30 17:22:12.000,roof
184856051,24941,Wichita,KS,2016-12-30 17:45:42.000,complete
184856078,34825,Friendswood,TX,2016-12-30 19:59:51.000,roof
184856120,34566,Manhattan,KS,2016-12-31 02:31:17.000,roof
184856313,33853,Austin,TX,2017-01-02 16:54:58.000,complete
184856342,11231,El Paso,TX,2017-01-02 19:09:44.000,roof
184856377,8417,Mounds,OK,2017-01-02 22:14:58.000,complete
184856388,24329,Houston,TX,2017-01-02 23:47:21.000,roof
184856434,24329,Richmond,TX,2017-01-03 16:04:02.000,roof
184856471,34789,Omaha,NE,2017-01-03 17:31:30.000,complete
184856481,8787,Lincoln,NE,2017-01-03 17:56:48.000,complete
184856483,34789,Omaha,NE,2017-01-03 17:58:12.000,complete
184856492,34789,Omaha,NE,2017-01-03 18:26:01.000,complete
184856495,24329,Missouri City,TX,2017-01-03 18:35:51.000,roof
184856526,30336,Leander,TX,2017-01-03 20:36:50.000,roof
184856571,22534,Omaha,NE,2017-01-03 21:39:38.000,complete
184856591,24329,Katy,TX,2017-01-03 22:17:16.000,roof
184856596,34789,Omaha,NE,2017-01-03 22:36:22.000,complete
184856787,34789,Wahoo,NE,2017-01-04 14:29:39.000,complete
184856859,24329,Sugar Land,TX,2017-01-04 17:32:05.000,complete
184856874,8423,Grand Forks,ND,2017-01-04 18:11:36.000,complete
184856909,8423,Olathe,KS,2017-01-04 18:27:45.000,complete
184856946,11231,El Paso,TX,2017-01-04 19:07:54.000,roof
184856947,33926,Fairbury,NE,2017-01-04 19:12:24.000,complete
184856953,35056,Omaha,NE,2017-01-04 19:18:10.000,complete
184856990,8395,Alvin,TX,2017-01-04 20:59:27.000,complete
184857005,8787,Omaha,NE,2017-01-04 21:52:26.000,complete
184857008,118734,Fort Worth,TX,2017-01-04 22:04:57.000,complete
184857032,11231,El Paso,TX,2017-01-04 23:57:24.000,roof
184857039,11231,El Paso,TX,2017-01-05 00:27:20.000,roof
184857168,34789,Wahoo,NE,2017-01-05 15:05:34.000,complete
184857185,24329,Houston,TX,2017-01-05 15:47:20.000,roof
184857200,34789,Omaha,NE,2017-01-05 16:11:53.000,complete
184857216,24329,Houston,TX,2017-01-05 16:38:17.000,roof
184857227,8423,Edmond,OK,2017-01-05 17:20:12.000,complete
184857272,27852,Fargo,ND,2017-01-05 18:26:27.000,complete
184857273,34789,Omaha,NE,2017-01-05 18:28:58.000,complete
184857298,24329,Houston,TX,2017-01-05 19:07:01.000,roof
185077415,8785,Omaha,NE,2017-07-11 13:13:23.000,roof
184857301,24329,Houston,TX,2017-01-05 19:23:49.000,roof
184857399,34789,Papillion,NE,2017-01-05 22:46:25.000,complete
184857433,11231,Horizon City,TX,2017-01-05 23:33:35.000,roof
184857654,14640,Aledo,TX,2017-01-06 16:54:27.000,complete
184857675,34789,Omaha,NE,2017-01-06 17:19:03.000,complete
184857692,34789,Omaha,NE,2017-01-06 17:30:46.000,complete
184857708,34789,Omaha,NE,2017-01-06 17:51:11.000,complete
184857745,11173,Woodway,TX,2017-01-06 19:30:39.000,roof
184857773,24329,Spring,TX,2017-01-06 21:19:10.000,roof
184857864,8417,Livingston,TX,2017-01-07 01:45:17.000,complete
184857985,35373,El Paso,TX,2017-01-07 16:53:54.000,roof
184858016,10160,Southlake,TX,2017-01-07 17:49:10.000,complete
184858047,35397,San Antonio,TX,2017-01-07 19:26:33.000,complete
184858049,24329,Conroe,TX,2017-01-07 19:34:53.000,roof
184858063,35280,Brenham,TX,2017-01-07 19:51:27.000,complete
184858067,35280,Katy,TX,2017-01-07 20:06:51.000,complete
184858073,35407,Sioux Falls,SD,2017-01-07 20:32:19.000,complete
184858104,35280,Austin,TX,2017-01-07 21:40:43.000,complete
184858117,24329,Conroe,TX,2017-01-07 22:20:54.000,roof
184858125,35280,Katy,TX,2017-01-07 23:03:22.000,complete
184858290,8417,Spring,TX,2017-01-08 15:12:31.000,complete
184858333,35280,San Antonio,TX,2017-01-08 16:45:55.000,complete
184858343,35505,Sherman,TX,2017-01-08 16:53:42.000,complete
184858374,35280,Willis,TX,2017-01-08 17:37:19.000,complete
184858379,35280,Hutto,TX,2017-01-08 17:59:44.000,complete
184858396,35280,San Antonio,TX,2017-01-08 19:09:48.000,complete
184858430,35280,Spring,TX,2017-01-08 20:33:39.000,complete
184858445,35280,Canyon Lake,TX,2017-01-08 21:41:40.000,complete
184858468,35280,Austin,TX,2017-01-08 23:24:51.000,complete
184858469,35280,New Braunfels,TX,2017-01-08 23:25:37.000,complete
184858485,35280,San Antonio,TX,2017-01-08 23:57:26.000,complete
184858647,35280,Pflugerville,TX,2017-01-09 15:34:21.000,complete
184858652,35280,Katy,TX,2017-01-09 15:39:58.000,complete
184858671,35280,Houston,TX,2017-01-09 16:22:40.000,complete
184858672,35280,Pearland,TX,2017-01-09 16:22:57.000,complete
184858684,8423,Baytown,TX,2017-01-09 16:43:31.000,complete
184858692,8423,Indianola,OK,2017-01-09 16:55:58.000,complete
184858717,35280,Boerne,TX,2017-01-09 17:36:36.000,complete
184858727,35280,Austin,TX,2017-01-09 17:43:15.000,complete
